_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
1017,1219,1219,1219,,5000040,,,Keyes St (S 5th St to S 10th St),Bike Plan 2025,Keyes St (S 5th St to S 10th St) : Class 4 (Protected),5555330,Downtown,0.34220476,Keyes St,S 5th St,S 10th St,Class 2B (Buffered),Class 4 (Protected),316184.5351777,218940.55119034,14,45,10.21,7,28,,1,,87,27579,2991370,1,1,,,,,,,,,,,,1,1785.9102736,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001219,{841F0FA6-E166-45E1-BF36-587078DC4F25},1785.9102736002
1018,1220,1220,1220,,5000040,,,Keyes St (S 1st St to S 5th St),Bike Plan 2025,Keyes St (S 1st St to S 5th St) : Class 4 (Protected),5555331,Downtown,0.22490264,Keyes St,S 1st St,S 5th St,Class 2A (Basic),Class 4 (Protected),207801.71793303,143891.35963588,14,45,10.21,7,28,,1,,87,27579,2991370,1,1,,,,,,,,,,,,1,1209.11615753,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001220,{67A02E7B-A909-40D9-8305-22BBE3E02317},1209.11615753321
1019,1221,1221,1221,,5000001,,,S 1st St (W Humboldt St to E Alma Ave),Bike Plan 2025,S 1st St (W Humboldt St to E Alma Ave) : Class 4 (Protected),5555332,Not in Focus Area,0.20722383,S 1st St,W Humboldt St,E Alma Ave,Class 2A (Basic),Class 4 (Protected),191467.147654,132580.56033212,1,68,26,14,28,vision_zero,1,,87,27682,2993250,1,0,1,,,,,,,,,,,1,1094.39716888,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001221,{2EB0AE4F-3B5C-47D0-9090-0219AE834FD3},1094.3971688672
1020,1222,1222,1222,,,,,Vine St (Grant St to W Alma Ave),Bike Plan 2025,Vine St (Grant St to W Alma Ave) : Class 4 (Protected),5555333,Not in Focus Area,0.9064204,Vine St,Grant St,W Alma Ave,Class 2A (Basic),Class 4 (Protected),837498.90866962,579922.33106019,9,54,19.18,7,28,green_streets,0,,88,27692,2993400,0,0,,1,,,,,,,,,,1,4787.02465947,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001222,{F760D7FC-943F-479F-AED7-EDF9A39C418C},4787.02465947576
1021,1224,1224,1224,,,,,S 2nd St (E William St to E Reed St),Bike Plan 2025,S 2nd St (E William St to E Reed St) : Class 4 (Protected),5555335,Downtown,0.11926919,S 2nd St,E William St,E Reed St,Class 2A (Basic),Class 4 (Protected),110200.3205322,76307.71348482,,,,,,,0,,84,25964,2992030,0,1,,,,,,,,,,,,1,629.88857739,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001224,{EC1E59EA-0979-48E4-B13B-2E5A5718FA2B},629.888577391338
1022,1226,1226,1226,,,,,E St John St (N 13th St to N 17th St),Bike Plan 2025,E St John St (N 13th St to N 17th St) : Class 3B (Bike Blvd),5555350,Downtown,0.23910195,E St John St,N 13th St,N 17th St,Class 3A (Sharrow),Class 3B (Bike Blvd),30638.28426578,30638.28426578,52,33,13.82,0,18.7,pave_local,0,,41,23426,1060300,0,1,,,,2021,,LOCAL 2021,,E St John St (N 3rd St to N 18th St),N 13th Street to N 17th St,,Entire Segment Covered by ESC,1,1262.74934414,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001226,{BDCB8E7E-A2D7-4BF8-B783-C9886EBEBE96},1262.74934413552
1023,1228,1228,1228,,,,,N 4th St (St James St to E Reed St),Bike Plan 2025,N 4th St (St James St to E Reed St) : Class 4 (Protected),5555352,Downtown,0.23631391,E Reed St,St James St,E Reed St,Class 2B (Buffered),Class 4 (Protected),122175.23566631,55022.14875777,,,,,,pave_major,0,,72,25972,2992110,0,1,,,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,1244.9124969,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001228,{8A8810F5-CA83-4E2A-8198-ED7D019093F3},1244.91249690613
1024,1232,1232,1232,,,,,W St John St (N Almaden Blvd/Santa Teresa St to N 1st St),Bike Plan 2025,W St John St (N Almaden Blvd/Santa Teresa St to N 1st St) : Class 3B (Bike Blvd),5555356,Downtown,0.31834471,E St John St,N Almaden Blvd/Santa Teresa St,N 1st St,Class 3A (Sharrow),Class 3B (Bike Blvd),40792.3724239,40792.3724239,39,37,18.31,0,18.7,,0,,36,23280,1020680,0,1,,,,,,,,,,,,1,1676.01936301,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001232,{3573628B-10C1-4EFA-87E3-40940CF3C337},1676.01936301975
1025,1236,1236,1236,,,,,Park Ave (Race St to Laurel Grove Ln),Bike Plan 2025,Park Ave (Race St to Laurel Grove Ln) : Class 4 (Protected),5555360,Downtown,0.37528956,Race St,Race St,Laurel Grove Ln,Class 2A (Basic),Class 4 (Protected),346753.66326449,240108.0056611,76,21,13.98,7,0,green_streets,0,,88,27619,2991820,0,1,,1,,,,,,,,,,1,1982.03473128,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001236,{003FD4E3-2297-40F9-A0BB-AFC803397356},1982.03473125734
1026,1237,1237,1237,,,,,S Montgomery St (Park Ave to W San Carlos St),Bike Plan 2025,S Montgomery St (Park Ave to W San Carlos St) : Class 4 (Protected),5555361,Downtown,0.12770001,S Montgomery Rd,Park Ave,W San Carlos St,Class 2B (Buffered),Class 4 (Protected),117990.08426318,81701.700145,63,26,19.13,7,0,green_streets,0,,88,27615,2991770,0,1,,1,,,,,,,,,,1,674.42217584,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001237,{8B7EEB43-9298-46D1-9DC9-D0ABEDE55A35},674.422175850301
1027,1240,1240,1240,,5000065,,,W Taylor St (Coleman Ave to Walnut St),Bike Plan 2025,W Taylor St (Coleman Ave to Walnut St) : Class 4 (Protected),5555364,West San Jose,0.08810258,W Taylor St,Coleman Ave,Walnut St,,Class 4 (Protected),78272.84840764,54199.63997828,23,37,11.43,7,18.7,,1,,85,24536,1991810,1,1,,,,,,,,,,,,1,465.29533583,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001240,{E6894087-5634-46FE-9D80-F3689CB622D4},465.295335848291
1028,1241,1241,1241,,,,,Naglee Ave (Clarmar Way to The Alameda),Bike Plan 2025,Naglee Ave (Clarmar Way to The Alameda) : Class 4 (Protected),5555365,West San Jose,0.10345142,Naglee Av,Clarmar Way,The Alameda,Class 2A (Basic),Class 4 (Protected),54568.66059017,26301.52382707,68,21,14.09,7,0,pave_major,0,,90,33255,5990690,0,1,,,,,,,,,,,,1,546.36195196,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001241,{D58FA65E-CEAC-481D-B7C7-B4A7B3C71240},546.36195196253
1029,1242,1242,1242,,,,,Park Ave (W Hedding St to Luxor Ct),Bike Plan 2025,Park Ave (W Hedding St to Luxor Ct) : Class 4 (Protected),5555366,West San Jose,0.24080053,Park Av,W Hedding St,Luxor Ct,Class 2A (Basic),Class 4 (Protected),221244.78941286,155448.29040897,68,21,14.02,7,0,,0,,71,33268,5990820,0,1,,,,,,,,,,,,1,1271.7344684,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001242,{92160171-8846-4D70-97F2-BABD9F48EB7B},1271.73446838599
1030,1243,1243,1243,,,,,W Hedding St (The Alameda to Myrtle St),Bike Plan 2025,W Hedding St (The Alameda to Myrtle St) : Class 4 (Protected),5555367,West San Jose,0.11102619,W Hedding St,The Alameda,Myrtle St,Class 2A (Basic),Class 4 (Protected),98638.83799912,68301.96698076,64,22,14.96,7,0,,0,,88,24532,1991770,0,1,,,,,,,,,,,,1,594.20451892,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001243,{7ADE2CB4-AA23-4E97-AED9-564C4963D355},594.204518924341
1031,1244,1244,1244,,,,,Coleman Av (Coleman Ramp to McKendrie St),Bike Plan 2025,Coleman Av (Coleman Ramp to McKendrie St) : Class 4 (Protected),5555368,Not in Focus Area,0.25808298,Coleman Av,Coleman Ramp,McKendrie St,Class 2A (Basic),Class 4 (Protected),133429.93509739,60090.75159651,32,45,9.88,7,28,pave_major,0,,55,,,0,0,,,,,,,,,,,,1,1374.25098338,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001244,{53D27FF4-614F-4673-9679-147252D59284},1374.25098339416
1032,1245,1245,1245,,,,,Coleman Ave (Earthquake Way to Coleman Ramp),Bike Plan 2025,Coleman Ave (Earthquake Way to Coleman Ramp) : Class 4 (Protected),5555369,Not in Focus Area,0.38344832,Coleman Av,Earthquake Way,Coleman Ramp,Class 2A (Basic),Class 4 (Protected),198244.31540589,89280.18966494,32,45,9.88,7,28,pave_major,0,,60,24529,1992710,0,0,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,1919.47870309,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001245,{33582684-9317-4163-AEFE-5536532650AF},1919.47870308068
1033,1246,1246,1246,,,,,Coleman Ave (De La Cruz Blvd to Earthquake Way),Bike Plan 2025,Coleman Ave (De La Cruz Blvd to Earthquake Way) : Class 2A (Basic),5555370,Not in Focus Area,0.84089293,Coleman Av,De La Cruz Blvd,Earthquake Way,,Class 2A (Basic),114168.03246911,114168.03246911,32,45,9.88,7,28,pave_major,0,,44,24528,1992720,0,0,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,4858.68973817,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001246,{ACC3099F-E358-4CE1-AC6B-622915EC85C6},4858.68973817966
1034,1247,1247,1247,,,,,Coleman Ave (McKendrie St to Hedding St),Bike Plan 2025,Coleman Ave (McKendrie St to Hedding St) : Class 4 (Protected),5555371,West San Jose,0.08977448,Coleman Av,McKendrie St,Hedding St,,Class 4 (Protected),44628.77441396,20098.73402154,32,45,9.88,7,28,pave_major,0,,67,33734,1992700,0,1,,,,,,,,,,,,1,474.12228905,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001247,{33FB6BBC-81FA-4B8B-A171-D4ADFDBA2501},474.122289049822
1035,1248,1248,1248,,,,,W Hedding St (N Winchester Blvd to Morse St),Bike Plan 2025,W Hedding St (N Winchester Blvd to Morse St) : Class 4 (Protected),5555372,West San Jose,1.66967836,W Hedding St,N Winchester Blvd,Morse St,Class 2B (Buffered),Class 4 (Protected),561831.46775954,105607.41875179,87,12,5.12,7,0,,0,,56,33264,5990780,0,1,,,,,,,,,,,,1,8818.0899226,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001248,{26AEEBA0-E1BF-4192-BD86-0DF8FEC4756A},8818.08992260416
1036,1249,1249,1249,,,,,MacArthur Ave (Pfeffer Ln to Moorpark Ave),Bike Plan 2025,MacArthur Ave (Pfeffer Ln to Moorpark Ave) : Class 3B (Bike Blvd),5555373,West San Jose,0.06014717,MacArthur Av,Pfeffer Ln,Moorpark Ave,,Class 3B (Bike Blvd),7410.81096801,7410.81096801,51,27,8.06,0,18.7,,0,,66,32287,5020530,0,1,,,,,,,,,,,,1,317.65530404,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001249,{A612DF73-2589-4152-B6A1-2BB1EFEB438F},317.655304021723
1037,1250,1250,1250,,,,,Moorpark Ave (S Winchester Blvd to S Bascom Ave),Bike Plan 2025,Moorpark Ave (S Winchester Blvd to S Bascom Ave) : Class 4 (Protected),5555374,West San Jose,0.62718965,Moorpark Av,S Winchester Blvd,S Bascom Ave,Class 2A (Basic),Class 4 (Protected),576254.73588605,404881.00881961,33,33,7.76,7,18.7,,0,,87,33270,5990850,0,1,,,,,,,,,,,,1,3312.38335073,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001250,{4D274D1F-BC60-49C6-B74B-20C7C66057B9},3312.38335074232
1038,1251,1251,1251,,,,,Race St (I-280 Exit Ramp on Race St to Fruitdale Ave),Bike Plan 2025,Race St (I-280 Exit Ramp on Race St to Fruitdale Ave) : Class 4 (Protected),5555375,Not in Focus Area,0.31596071,Race St,I-280 Exit Ramp on Race St,Fruitdale Ave,Class 2A (Basic),Class 4 (Protected),163352.9502594,73566.71161857,417,8,8.14,0,0,pave_major,0,,37,26024,2992630,0,0,,,2021,,2021 Resurfacing,MAJOR 2021 Resurfacing,,,,,,1,1668.67579398,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001251,{CE8CFA51-2FC4-4FEA-8038-25BB0DE2022E},1668.67579399171
1039,1252,1252,1252,,,,,Zanker Rd (Bering Dr to Bering Dr/Remuda Ln),Bike Plan 2025,Zanker Rd (Bering Dr to Bering Dr/Remuda Ln) : Class 4 (Protected),5555376,North San Jose,0.82960577,Zanker Rd,Bering Dr,Bering Dr/Remuda Ln,Class 2A (Basic),Class 4 (Protected),185732.35275047,412414.39701594,61,13,6.22,7,0,"pave_major, green_streets",0,,54,23540,1993029,0,1,,1,,,,,,,,,,1,4366.26329944,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001252,{CCF244D0-1F1B-42E4-A591-6C2445ACE106},4366.26329944746
1040,1253,1253,1253,,5000114,,,Zanker Rd (Bering Dr/Remuda L to Old Bayshore Road),Bike Plan 2025,Zanker Rd (Bering Dr/Remuda L to Old Bayshore Road) : Class 4 (Protected),5555377,North San Jose,0.43958676,Zanker Rd,Bering Dr/Remuda L,Old Bayshore Road,Class 2B (Buffered),Class 4 (Protected),442993.78091084,316406.79633977,61,13,6.22,7,0,"pave_major, green_streets",1,,49,33429,1080305,1,1,,1,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,2321.61575155,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001253,{DC0C1642-407E-4009-8819-DFD8272E2A7F},2321.61575154439
1041,1254,1254,1254,,,,,Junction Ave (Charcot Av to E Brokaw Rd),Bike Plan 2025,Junction Ave (Charcot Av to E Brokaw Rd) : Class 4 (Protected),5555378,North San Jose,0.36299064,Junction Av,Charcot Av,E Brokaw Rd,Class 2B (Buffered),Class 4 (Protected),234376.02259246,131955.21477302,71,9,2,7,0,green_streets,0,,68,23524,1090100,0,1,,1,,,,,,,,,,1,1917.05968267,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001254,{8900FD81-1F85-4147-AF97-7D036B7DF8CD},1917.05968266062
1042,1255,1255,1255,,5000114,,,Zanker Rd (River Oaks Parkway to Old Bayshore Road),Bike Plan 2025,Zanker Rd (River Oaks Parkway to Old Bayshore Road) : Class 4 (Protected),5555379,North San Jose,1.74572385,Zanker Rd,River Oaks Py,Old Bayshore Road,Class 2B (Buffered),Class 4 (Protected),1429000.87417586,935813.10349545,61,13,6.22,7,0,"pave_major, green_streets",1,,30,25405,1993010,1,1,,1,,,,,,,,,,1,9235.49484749,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001255,{72A46FDF-49AF-4AE9-80EA-899F3FD3D65A},9235.49484747681
1043,1256,1256,1256,,5000089,,,Zanker Rd (Highway 237 to River Oaks Py),Bike Plan 2025,Zanker Rd (Highway 237 to River Oaks Py) : Class 4 (Protected),5555380,North San Jose,0.40689168,Zanker Rd,Highway 237,River Oaks Py,Class 2B (Buffered),Class 4 (Protected),598313.46183975,480660.10156725,31,29,12.51,7,9.3,,1,,49,24563,1992200,1,1,,,,,,,,,,,,1,2148.89433746,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001256,{01C67992-36A4-409C-B62A-E2E8B4B2DAD8},2148.89433746225
1044,1257,1257,1257,,,,,Junction Ave (Trimble Rd to Dado St),Bike Plan 2025,Junction Ave (Trimble Rd to Dado St) : Class 4 (Protected),5555381,North San Jose,0.45374363,Junction Av,Trimble Rd,Dado St,Class 2B (Buffered),Class 4 (Protected),152680.57271445,28699.35577339,71,9,2,7,0,green_streets,0,,68,23524,1090100,0,1,,1,,,,,,,,,,1,2396.32766328,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001257,{944B66FD-21B8-4311-AB74-24493447B657},2396.32766329018
1045,1258,1258,1258,,,,,Junction Ave (Dado St to Charcot Av),Bike Plan 2025,Junction Ave (Dado St to Charcot Av) : Class 4 (Protected),5555382,North San Jose,0.20084254,Junction Av,Dado St,Charcot Av,Class 2A (Basic),Class 4 (Protected),178434.24742668,123555.89667512,71,9,2,7,0,green_streets,0,,68,23524,1090100,0,1,,1,,,,,,,,,,1,1060.69673202,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001258,{D3AF05A6-8800-4A6B-B126-C5C24652105C},1060.69673201394
1046,1259,1259,1259,,5000092,,,W Tasman Dr (Guadalupe River Trail to Zanker Rd),Bike Plan 2025,W Tasman Dr (Guadalupe River Trail to Zanker Rd) : Class 4 (Protected),5555383,North San Jose,0.74521228,W Tasman Dr,Guadalupe River Trail,Zanker Rd,Class 2B (Buffered),Class 4 (Protected),250757.10477527,47134.79413069,32,27,19.99,7,0,,1,,84,24567,1992240,1,1,,,,,,,,,,,,1,3935.67755783,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001259,{C442EDF7-52F4-410D-927D-F6317FBED0E4},3935.6775578266
1047,1260,1260,1260,,,,,N 1st St (Tony P Santos St to Tasman Dr),Bike Plan 2025,N 1st St (Tony P Santos St to Tasman Dr) : Class 4 (Protected),5555384,North San Jose,0.59921893,N 1st St,Tony P Santos St,Tasman Dr,Class 2A (Basic),Class 4 (Protected),550555.55094549,386824.56385421,28,32,15.6,7,9.3,,0,,72,24570,1992254,0,1,,,,,,,,,,,,1,3163.82620535,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001260,{D0C0B89F-0EB2-4A11-9841-137DFCB2FE75},3163.82620535477
1048,1268,1268,1268,,,,,Morrill Ave (Cropley Av (City Limits) to Junewood Av),Bike Plan 2025,Morrill Ave (Cropley Av (City Limits) to Junewood Av) : Class 4 (Protected),5555394,Not in Focus Area,0.05350767,Morrill Av,Cropley Av (City Limits),Junewood Av,Class 2A (Basic),Class 4 (Protected),49439.10738159,34233.8862791,330,12,12.22,0,0,green_streets,0,,71,25232,1990190,0,0,,1,,,,,,,,,,1,282.58318391,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001268,{F44DB35F-CF98-44B9-AFD9-1E4469EA2828},282.583183914439
1049,1269,1269,1269,,5000047,,,S Capitol Ave (Alum Rock Ave to Westboro Dr),Bike Plan 2025,S Capitol Ave (Alum Rock Ave to Westboro Dr) : Class 4 (Protected),5555395,East San Jose/Berryessa,0.45199403,S Capitol Av,Alum Rock Ave,Westboro Dr,Class 2A (Basic),Class 4 (Protected),3789695.69409681,3666192.53891102,46,42,15.8,7,18.7,"green_streets, pave_major",1,,42,27715,2993940,1,1,,1,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,2387.04316592,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001269,{4DD8C5CF-5A68-4C2F-8929-7847E777B9E5},2387.04316593027
1050,1270,1270,1270,,,,,Branham Ln (Snell Ave to Monterey Rd),Bike Plan 2025,Branham Ln (Snell Ave to Monterey Rd) : Class 4 (Protected),5555396,Not in Focus Area,0.53408601,Branham Ln,Snell Ave,Monterey Rd,Class 2A (Basic),Class 4 (Protected),493475.71079533,341705.02380786,159,22,7.69,14,0,vision_zero,0,,79,33491,4991050,0,0,1,,,,,,,,,,,1,2820.7021758,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001270,{589431DD-7DCC-497B-BCAB-8D07F1A83D0F},2820.70217578845
1051,1271,1271,1271,,,,,Cherry Ave (Branham Ln to Sanchez),Bike Plan 2025,Cherry Ave (Branham Ln to Sanchez) : Class 4 (Protected),5555397,Not in Focus Area,0.08241952,Cherry Av,Branham Ln,Sanchez,Class 2B (Buffered),Class 4 (Protected),42611.21932944,19190.14795353,150,23,9.45,14,0,pave_major,0,,88,,,0,0,,,,,,,,,,,,1,435.28485469,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001271,{26ED0ADB-0045-445D-8FE1-167168403373},435.284854690628
1052,1272,1272,1272,,,,,Chynoweth Ave (Guadalupe River Trail to Sapphire Ct),Bike Plan 2025,Chynoweth Ave (Guadalupe River Trail to Sapphire Ct) : Class 4 (Protected),5555398,Not in Focus Area,0.15162429,Chynoweth Av,Guadalupe River Trail,Sapphire Ct,,Class 4 (Protected),78390.36525998,35303.44193721,252,17,10.03,7,0,pave_major,0,,68,32071,4991820,0,0,,,,,,,,,,,,1,820.13588223,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001272,{663CD3E8-0732-4E8E-B7A7-E02437ABE63B},820.135882243726
1053,1273,1273,1273,,,,,Chynoweth Ave (Massachusetts Dr to Martial Cottle Park),Bike Plan 2025,Chynoweth Ave (Massachusetts Dr to Martial Cottle Park) : Class 4 (Protected),5555399,Not in Focus Area,0.37821579,Chynoweth Av,Massachusetts Dr,Martial Cottle Park,Class 2A (Basic),Class 4 (Protected),195539.07500322,88061.87288372,252,17,10.03,7,0,pave_major,0,,25,31350,4210500,0,0,,,,,,,,,,,,1,1997.4503422,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001273,{C0B1F11E-6809-462A-98D8-E6C865F1DEBD},1997.45034219837
1054,1274,1274,1274,,,,,Narvaez Ave (Capitol Expy to Branham Ave),Bike Plan 2025,Narvaez Ave (Capitol Expy to Branham Ave) : Class 4 (Protected),5555400,Not in Focus Area,0.13097619,Narvaez Av,Capitol Expy,Branham Ave,Class 2B (Buffered),Class 4 (Protected),121017.15686347,83797.78287475,330,12,11.92,0,0,,0,,73,31259,4190630,0,0,,,,,,,,,,,,1,691.71782299,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001274,{265FBC6D-F052-4606-B247-092232DDC49C},691.71782298659
1055,1276,1276,1276,,5000015,,,Tully Rd (Alvin Av/Lanai Av to Brahms Ave),Bike Plan 2025,Tully Rd (Alvin Av/Lanai Av to Brahms Ave) : Class 4 (Protected),5555402,East San Jose/Berryessa,0.47619953,Tully Rd,Alvin Av/Lanai Av,Brahms Ave,Class 2B (Buffered),Class 4 (Protected),236728.75548523,106611.67272069,13,54,14.67,21,18.7,"pave_major, green_streets, vision_zero",1,,87,33377,3992570,1,1,1,1,,,,,,,,,,1,2514.89345155,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001276,{2F111F90-0C02-4CAA-8734-5DBFB6DE4DD4},2514.89345154406
1056,1280,1280,1280,,5000086,,,Race St (Park Av to W San Carlos St),Bike Plan 2025,Race St (Park Av to W San Carlos St) : Class 4 (Protected),5555406,West San Jose,0.17321765,Race St,Park Av,W San Carlos St,,Class 4 (Protected),153891.50855673,106561.40065391,43,30,23,7,0,,1,,60,33709,2992981,1,1,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,914.80893824,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001280,{837B4F2E-110B-43D3-90D9-695B959E0EEC},914.808938256729
1057,1281,1281,1281,,,,,W Hedding St (Chestnut St to Ruff Dr),Bike Plan 2025,W Hedding St (Chestnut St to Ruff Dr) : Class 4 (Protected),5555408,West San Jose,0.37968774,W Hedding St,Chestnut St,Ruff Dr,Class 2A (Basic),Class 4 (Protected),337325.44172527,233579.30456048,20,38,12.66,7,18.7,,0,,67,24526,1991750,0,1,,,,,,,,,,,,1,1999.78492316,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001281,{C4EF7210-B2CB-49A5-A4D5-10E3C0100D12},1999.7849231349
1058,1282,1282,1282,,,,,Parkmoor Ave (Scott St to Lincoln Ave),Bike Plan 2025,Parkmoor Ave (Scott St to Lincoln Ave) : Class 4 (Protected),5555409,West San Jose,0.92055474,Parkmoor Av,Scott St,Lincoln Ave,,Class 4 (Protected),569023.54510002,443257.04446396,51,27,7.83,0,18.7,green_streets,0,,29,33277,5990912,0,1,,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,4861.71152578,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001282,{50DEBB8B-3EDF-4DD9-9D21-DFDBC1C8880D},4861.71152578163
1059,1283,1283,1283,,5000089,,,Zanker Rd (Highway 237 to River Oaks Py),Bike Plan 2025,Zanker Rd (Highway 237 to River Oaks Py) : Class 4 (Protected),5555410,North San Jose,0.25794777,Zanker Rd,Highway 237,River Oaks Py,,Class 4 (Protected),461465.48391138,384509.65991688,31,29,12.51,7,9.3,,1,,65,,,1,1,,,,,,,,,,,,1,1362.34294022,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001283,{37FFE177-9A62-4B3E-9B0D-B8E3B9123943},1362.34294022057
1060,1284,1284,1284,,,,,Los Esteros Rd (Grand Blvd to Los Estros Rd/Zanker Rd),Bike Plan 2025,Los Esteros Rd (Grand Blvd to Los Estros Rd/Zanker Rd) : Class 2A (Basic),5555411,North San Jose,1.38627053,Los Esteros Rd,Grand Blvd,Los Estros Rd/Zanker Rd,Class 3A (Sharrow),Class 2A (Basic),180975.29557137,180975.29557137,67,10,0.44,0,9.3,pave_major,0,,71,25220,1990080,0,1,,,2021,2023,2021 Sealing,MAJOR 2021 Sealing & LOCAL 2023,,,,,,1,7314.56518873,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001284,{D1D4846F-74C4-48BF-813A-AB17BA9F8C6C},7314.56518873923
1061,1287,1287,1287,,5000006,,,Monterey Rd (Tully Rd to Blossom Hill Rd),Bike Plan 2025,Monterey Rd (Tully Rd to Blossom Hill Rd) : Class 4 (Protected),5555414,Not in Focus Area,4.58515874,Monterey Rd,Tully Rd,Blossom Hill Rd,Class 2B (Buffered),Class 4 (Protected),4236517.02525592,2933557.05115528,4,61,11.97,21,28,"green_streets, vision_zero",1,,77,24785,4991533,1,0,1,1,,,,,,,,,,1,24215.19463271,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001287,{2F4275BB-4A5B-4A5A-999A-B218A672E22D},24215.1946327262
1062,1288,1288,1288,,,,,N 2nd St (St John to San Carlos),Bike Plan 2025,N 2nd St (St John to San Carlos) : Class 2A (Basic),5555415,Downtown,0.12004676,S 2nd St,St John,San Carlos,Class 3A (Sharrow),Class 2A (Basic),46832.52285018,46832.52285018,23,43,24.67,0,18.7,,0,,67,25392,1992800,0,1,,,,,,,,,,,,1,633.99532182,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001288,{BCED695F-41C4-4B3F-9668-8C5CF7625CEC},633.995321795991
1063,1293,1293,1293,,5000057,,,E San Antonio St (Bonita Ave to San Antonio Ct/E San Antonio St),Bike Plan 2025,E San Antonio St (Bonita Ave to San Antonio Ct/E San Antonio St) : Class 4 (Protected),5555420,Downtown,0.24023882,E San Antonio St,Bonita Ave,San Antonio Ct/E San Antonio St,Class 2A (Basic),Class 4 (Protected),124204.43203287,55936.00616702,27,41,6.37,7,28,pave_major,1,,80,27689,2993320,1,1,,,,,,,,,,,,1,1268.76214139,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001293,{58496DA9-1BC8-4B7F-8F88-1C9BB932A52F},1268.76214139774
